Time (s);HP (abs.bar);LP (abs.bar);Q1 (ml/mn);Q2 (ml/mn);Q3 (ml/mn);N (rpm);T1 (°C);T2 (°C);T3 (°C);T4 (°C);T5 (°C);T6 (°C);T7 (°C);P (Watt);
6530 (s);12.57;4.24;126.86;111.33;307.41;3400.48;19.42;64.59;45.74;10.70;25.07;47.18;18.29;89.53;
6540 (s);12.57;4.24;126.13;112.09;307.61;3400.50;19.43;64.61;45.79;10.70;25.08;47.20;18.29;89.38;
6550 (s);12.58;4.24;132.34;110.57;306.69;3400.72;19.44;64.62;45.82;10.71;25.07;47.23;18.31;88.56;
6560 (s);12.58;4.25;127.89;113.42;309.96;3400.78;19.44;64.61;45.84;10.73;25.05;47.26;18.31;88.53;
6570 (s);12.59;4.25;130.25;110.09;308.00;3400.55;19.45;64.63;45.87;10.72;25.04;47.27;18.30;89.38;
6580 (s);12.60;4.25;123.55;112.26;305.94;3400.65;19.46;64.65;45.89;10.73;25.04;47.28;18.31;89.24;
6590 (s);12.60;4.25;134.11;109.93;306.05;3400.48;19.47;64.65;45.92;10.73;25.04;47.30;18.31;88.60;
6600 (s);12.61;4.25;128.21;111.95;308.06;3400.62;19.47;64.65;45.94;10.74;25.06;47.33;18.30;88.46;
6610 (s);12.62;4.25;129.03;107.08;305.47;3400.69;19.47;64.65;45.96;10.74;25.08;47.36;18.31;89.05;
6621 (s);12.63;4.25;130.52;112.95;304.93;3400.70;19.47;64.66;45.98;10.73;25.10;47.37;18.31;89.42;
6631 (s);12.63;4.25;128.28;116.94;306.73;3400.66;19.49;64.66;46.00;10.77;25.12;47.38;18.32;89.57;
6641 (s);12.64;4.25;128.52;112.67;308.53;3400.77;19.49;64.68;46.01;10.76;25.11;47.38;18.33;89.56;
6651 (s);12.64;4.25;125.62;110.33;304.84;3400.81;19.49;64.70;46.03;10.78;25.10;47.39;18.34;89.47;
6661 (s);12.65;4.26;125.00;111.07;307.14;3400.68;19.48;64.72;46.03;10.80;25.10;47.41;18.35;89.00;
6671 (s);12.65;4.25;131.47;112.89;306.63;3400.82;19.48;64.75;46.05;10.78;25.12;47.42;18.34;88.60;
6681 (s);12.66;4.26;127.22;110.80;306.36;3400.87;19.49;64.76;46.09;10.80;25.13;47.44;18.34;88.89;
6691 (s);12.66;4.26;128.10;107.35;308.24;3400.86;19.51;64.77;46.11;10.80;25.14;47.47;18.35;89.80;
6701 (s);12.67;4.26;127.11;112.16;308.20;3400.81;19.51;64.80;46.13;10.81;25.15;47.48;18.37;89.30;
6711 (s);12.68;4.26;128.25;110.39;306.97;3400.59;19.51;64.82;46.14;10.81;25.15;47.50;18.37;89.02;
6721 (s);12.68;4.26;122.92;108.60;304.46;3400.59;19.52;64.83;46.17;10.82;25.15;47.51;18.39;89.81;
6731 (s);12.69;4.26;130.61;110.73;308.22;3400.84;19.52;64.84;46.18;10.81;25.15;47.53;18.40;88.83;
6741 (s);12.69;4.26;124.05;111.30;306.21;3400.75;19.53;64.84;46.21;10.83;25.17;47.54;18.40;89.10;
6751 (s);12.70;4.26;130.89;112.47;304.10;3400.52;19.54;64.85;46.25;10.83;25.18;47.56;18.40;89.82;
6761 (s);12.70;4.26;133.69;109.73;306.73;3400.76;19.54;64.86;46.27;10.84;25.17;47.59;18.41;89.20;
6771 (s);12.70;4.26;129.05;111.62;306.15;3400.74;19.54;64.87;46.26;10.85;25.16;47.62;18.41;89.06;
6781 (s);12.71;4.27;128.49;115.25;304.22;3400.77;19.55;64.86;46.28;10.86;25.16;47.64;18.43;89.65;
6791 (s);12.71;4.27;131.89;112.07;305.95;3400.70;19.55;64.88;46.27;10.89;25.16;47.66;18.42;89.45;
6801 (s);12.71;4.27;134.27;112.30;307.74;3400.84;19.54;64.91;46.26;10.87;25.16;47.67;18.40;89.26;
6811 (s);12.72;4.27;127.06;113.24;306.82;3400.91;19.53;64.95;46.30;10.88;25.16;47.68;18.42;89.62;
6821 (s);12.73;4.27;128.56;106.90;304.38;3400.75;19.54;64.97;46.34;10.89;25.17;47.68;18.41;88.89;
6831 (s);12.73;4.27;129.60;111.36;305.51;3400.71;19.55;64.99;46.34;10.89;25.18;47.70;18.41;89.93;
6841 (s);12.74;4.27;127.62;110.83;305.86;3400.80;19.57;64.99;46.36;10.90;25.18;47.72;18.42;89.55;
6851 (s);12.74;4.27;128.15;109.39;304.18;3400.68;19.58;64.98;46.39;10.89;25.18;47.74;18.42;88.93;
6861 (s);12.74;4.28;128.25;108.96;303.80;3401.05;19.57;64.99;46.41;10.93;25.19;47.76;18.42;89.99;
6871 (s);12.75;4.27;131.01;108.99;306.14;3400.84;19.57;65.01;46.41;10.91;25.20;47.77;18.42;89.67;
6881 (s);12.75;4.28;131.53;108.23;304.76;3400.63;19.58;65.01;46.41;10.93;25.21;47.78;18.43;88.96;
6891 (s);12.76;4.28;127.73;110.62;305.39;3400.98;19.59;65.01;46.44;10.93;25.22;47.79;18.42;89.96;
6901 (s);12.76;4.28;122.12;109.98;305.92;3401.01;19.59;65.00;46.45;10.94;25.23;47.82;18.44;90.14;
6911 (s);12.77;4.28;129.17;109.60;304.42;3400.82;19.60;65.02;46.45;10.95;25.24;47.84;18.45;89.88;
6921 (s);12.78;4.28;122.61;107.82;306.08;3400.85;19.60;65.02;46.50;10.95;25.25;47.85;18.46;89.51;
6931 (s);12.78;4.28;130.85;109.00;305.08;3400.78;19.60;65.02;46.54;10.97;25.25;47.87;18.47;89.06;
6941 (s);12.79;4.28;128.04;106.42;304.02;3401.02;19.61;65.03;46.55;10.99;25.25;47.90;18.48;89.31;
6951 (s);12.80;4.28;126.61;109.69;302.73;3401.06;19.62;65.04;46.56;10.98;25.24;47.92;18.49;90.57;
6961 (s);12.81;4.28;129.40;107.29;301.16;3400.90;19.62;65.05;46.58;10.99;25.24;47.94;18.50;89.49;
6971 (s);12.81;4.29;126.73;104.60;302.04;3401.11;19.63;65.06;46.61;11.00;25.25;47.96;18.49;89.15;
6981 (s);12.82;4.29;129.30;108.15;301.83;3400.86;19.63;65.09;46.64;11.01;25.27;47.97;18.49;89.15;
6992 (s);12.82;4.29;130.57;110.90;301.18;3400.77;19.63;65.13;46.65;11.01;25.27;48.00;18.50;89.03;
7002 (s);12.83;4.29;124.94;106.39;300.80;3400.55;19.64;65.13;46.65;11.00;25.27;48.02;18.51;89.00;
7012 (s);12.83;4.29;131.83;109.66;304.86;3400.94;19.65;65.11;46.68;11.02;25.27;48.03;18.50;89.22;
7022 (s);12.84;4.29;130.69;104.97;304.67;3400.78;19.65;65.13;46.70;11.03;25.27;48.06;18.51;89.28;
7032 (s);12.84;4.30;127.97;106.52;303.15;3400.93;19.65;65.17;46.72;11.07;25.28;48.08;18.52;89.17;
7042 (s);12.85;4.30;130.78;107.04;301.25;3401.04;19.64;65.21;46.74;11.07;25.28;48.09;18.52;90.01;
7052 (s);12.86;4.29;129.75;111.23;304.51;3400.85;19.65;65.20;46.76;11.06;25.28;48.11;18.53;90.42;
7062 (s);12.86;4.30;134.59;106.86;299.44;3401.10;19.66;65.19;46.77;11.08;25.28;48.13;18.54;89.20;
7072 (s);12.87;4.30;134.77;107.28;300.26;3401.03;19.67;65.19;46.79;11.09;25.28;48.14;18.55;90.20;
7082 (s);12.87;4.30;128.45;106.92;301.84;3401.10;19.68;65.18;46.82;11.07;25.28;48.17;18.55;90.36;
7092 (s);12.88;4.30;128.22;106.27;300.44;3401.02;19.69;65.18;46.82;11.08;25.29;48.20;18.54;89.32;
7102 (s);12.88;4.30;128.26;107.53;300.66;3401.22;19.68;65.16;46.83;11.08;25.30;48.20;18.55;90.52;
7112 (s);12.89;4.30;116.81;107.51;302.15;3401.16;19.69;65.17;46.89;11.09;25.33;48.20;18.55;89.21;
7122 (s);12.89;4.30;129.59;106.11;300.91;3400.97;19.70;65.17;46.90;11.09;25.34;48.20;18.56;90.54;
7132 (s);12.90;4.30;126.73;106.85;300.46;3400.99;19.71;65.17;46.90;11.11;25.34;48.20;18.56;89.27;
7142 (s);12.90;4.30;135.64;108.24;300.23;3401.00;19.71;65.19;46.90;11.12;25.34;48.22;18.57;90.57;
7152 (s);12.91;4.30;131.49;105.31;297.61;3401.16;19.72;65.18;46.93;11.13;25.35;48.23;18.57;89.99;
7162 (s);12.91;4.31;123.95;107.88;299.40;3401.26;19.73;65.19;46.93;11.14;25.37;48.24;18.58;90.19;
7172 (s);12.91;4.31;132.47;108.17;299.35;3400.95;19.73;65.21;46.94;11.16;25.38;48.24;18.59;90.54;
7182 (s);12.92;4.31;125.32;106.78;300.92;3417.97;19.73;65.21;46.95;11.14;25.37;48.27;18.59;89.41;
7192 (s);12.92;4.31;128.20;106.95;300.02;3417.16;19.74;65.23;46.98;11.18;25.38;48.29;18.59;90.59;
7202 (s);12.92;4.31;126.80;104.49;298.29;3415.44;19.73;65.27;46.96;11.18;25.39;48.31;18.59;90.70;
7212 (s);12.93;4.31;125.52;106.23;301.32;3414.79;19.71;65.30;46.97;11.17;25.40;48.31;18.59;89.50;
7222 (s);12.93;4.31;126.95;107.23;298.27;3414.51;19.71;65.32;46.99;11.19;25.40;48.33;18.60;90.15;
7232 (s);12.93;4.31;127.01;108.58;298.36;3414.21;19.73;65.33;46.99;11.18;25.38;48.36;18.60;91.08;
7242 (s);12.94;4.31;131.14;108.82;299.35;3413.94;19.74;65.34;47.03;11.20;25.37;48.38;18.61;90.19;
7252 (s);12.94;4.31;128.59;108.74;298.46;3414.04;19.75;65.32;47.03;11.19;25.37;48.39;18.60;89.49;
7262 (s);12.94;4.31;129.50;106.30;299.36;3413.81;19.77;65.33;47.06;11.19;25.37;48.37;18.60;89.99;
7272 (s);12.95;4.31;133.80;108.48;298.63;3413.55;19.78;65.33;47.07;11.20;25.38;48.40;18.61;90.75;
7282 (s);12.95;4.32;130.47;107.00;300.10;3413.76;19.79;65.34;47.08;11.21;25.40;48.41;18.62;90.33;
7292 (s);12.95;4.32;128.07;106.43;298.67;3413.87;19.79;65.33;47.07;11.21;25.41;48.41;18.61;89.64;
7302 (s);12.96;4.32;119.60;108.22;300.40;3413.74;19.79;65.33;47.09;11.21;25.41;48.40;18.62;90.30;
7312 (s);12.96;4.32;122.99;108.62;301.07;3413.83;19.79;65.37;47.09;11.22;25.40;48.42;18.63;90.66;
7322 (s);12.97;4.32;129.04;105.38;298.26;3413.73;19.79;65.39;47.12;11.22;25.39;48.44;18.63;89.43;
7332 (s);12.97;4.32;135.22;107.97;298.75;3413.75;19.79;65.38;47.13;11.22;25.38;48.46;18.63;90.83;
7342 (s);12.98;4.32;128.77;106.63;300.97;3413.68;19.80;65.40;47.15;11.23;25.38;48.46;18.64;90.34;
7352 (s);12.99;4.32;129.96;106.59;301.58;3413.60;19.80;65.42;47.18;11.22;25.40;48.47;18.64;89.47;
7362 (s);12.99;4.32;128.47;105.10;301.28;3413.75;19.81;65.42;47.18;11.23;25.42;48.48;18.64;90.11;
7373 (s);12.99;4.32;135.22;105.31;300.50;3413.70;19.81;65.45;47.19;11.25;25.42;48.50;18.65;90.83;
7383 (s);13.00;4.32;127.03;104.98;301.92;3413.57;19.81;65.45;47.21;11.25;25.42;48.53;18.65;90.97;
7393 (s);13.00;4.32;129.39;105.59;299.71;3413.63;19.82;65.46;47.23;11.26;25.43;48.57;18.67;91.02;
7403 (s);13.01;4.32;130.40;103.83;300.14;3413.58;19.82;65.47;47.23;11.26;25.44;48.57;18.67;91.04;
7413 (s);13.01;4.33;128.78;105.72;301.05;3413.63;19.83;65.47;47.24;11.28;25.45;48.59;18.67;91.15;
7423 (s);13.02;4.32;127.58;106.91;298.13;3413.69;19.83;65.50;47.28;11.26;25.46;48.58;18.67;91.08;
7433 (s);13.02;4.32;128.09;104.16;299.99;3413.83;19.84;65.52;47.30;11.26;25.46;48.59;18.67;91.06;
7443 (s);13.02;4.32;127.62;107.48;299.70;3413.75;19.83;65.54;47.28;11.27;25.46;48.60;18.67;91.06;
7453 (s);13.03;4.33;132.02;105.27;296.43;3413.85;19.83;65.56;47.30;11.28;25.44;48.59;18.68;91.04;
7463 (s);13.03;4.33;128.65;102.25;300.25;3413.70;19.83;65.60;47.30;11.28;25.44;48.60;18.68;91.05;
7473 (s);13.04;4.33;125.51;107.03;296.90;3414.08;19.83;65.63;47.33;11.30;25.45;48.63;18.68;90.72;
7483 (s);13.04;4.33;130.74;100.94;299.49;3414.00;19.83;65.65;47.33;11.28;25.46;48.65;18.68;90.49;
7493 (s);13.05;4.33;124.65;104.57;300.07;3413.82;19.82;65.66;47.35;11.28;25.47;48.67;18.69;90.12;
7503 (s);13.05;4.33;129.87;103.52;298.88;3414.10;19.83;65.68;47.37;11.30;25.46;48.67;18.69;89.75;
7513 (s);13.06;4.33;132.71;103.80;298.92;3413.89;19.84;65.68;47.37;11.33;25.46;48.69;18.69;90.39;
7523 (s);13.06;4.33;131.91;106.56;300.32;3414.00;19.85;65.67;47.41;11.32;25.48;48.71;18.70;91.15;
7533 (s);13.07;4.33;130.50;102.30;298.41;3413.92;19.85;65.67;47.44;11.32;25.50;48.71;18.69;90.60;
7543 (s);13.08;4.33;132.16;98.84;299.44;3414.15;19.86;65.70;47.45;11.32;25.50;48.74;18.70;89.84;
7553 (s);13.09;4.33;130.01;102.29;298.78;3414.00;19.87;65.70;47.47;11.33;25.49;48.75;18.71;91.14;
7563 (s);13.09;4.33;127.47;103.61;299.43;3414.23;19.86;65.70;47.49;11.34;25.49;48.82;18.71;90.42;
7573 (s);13.10;4.33;130.39;100.86;299.64;3414.23;19.87;65.71;47.52;11.34;25.50;48.84;18.71;90.69;
7583 (s);13.10;4.34;135.17;101.79;300.09;3414.11;19.88;65.71;47.54;11.37;25.53;48.88;18.72;91.18;
7593 (s);13.11;4.34;126.94;101.62;298.06;3414.28;19.88;65.73;47.55;11.37;25.54;48.90;18.73;90.08;
7603 (s);13.12;4.34;131.87;103.61;300.10;3414.34;19.88;65.75;47.57;11.37;25.54;48.92;18.74;91.03;
7613 (s);13.12;4.34;127.88;103.21;299.05;3414.43;19.88;65.78;47.58;11.39;25.54;48.93;18.75;90.69;
7623 (s);13.13;4.34;126.58;101.26;297.83;3414.37;19.89;65.79;47.61;11.38;25.54;48.94;18.75;90.55;
7633 (s);13.13;4.34;130.60;102.04;299.05;3414.66;19.90;65.80;47.62;11.39;25.55;48.95;18.77;91.36;
7643 (s);13.14;4.34;132.14;101.53;299.36;3414.52;19.90;65.81;47.62;11.39;25.57;48.98;18.77;89.96;
7653 (s);13.14;4.34;126.43;100.94;299.85;3414.55;19.91;65.85;47.63;11.41;25.59;49.00;18.78;91.20;
7663 (s);13.15;4.34;126.97;102.43;298.22;3414.79;19.91;65.85;47.66;11.41;25.60;49.00;18.79;91.20;
7673 (s);13.16;4.35;126.73;99.14;299.24;3414.82;19.92;65.85;47.68;11.43;25.61;49.01;18.80;90.02;
7683 (s);13.16;4.35;134.63;99.86;299.47;3414.86;19.93;65.85;47.72;11.43;25.61;49.04;18.79;90.15;
7693 (s);13.17;4.35;122.44;99.85;298.22;3415.02;19.93;65.84;47.76;11.45;25.60;49.06;18.82;90.76;
7703 (s);13.18;4.35;126.04;102.13;299.04;3414.95;19.94;65.85;47.80;11.44;25.59;49.06;18.83;91.58;
7713 (s);13.18;4.35;136.25;101.45;297.93;3410.84;19.95;65.87;47.81;11.45;25.59;49.09;18.82;91.73;
7723 (s);13.19;4.35;129.91;96.76;297.16;3410.52;19.96;65.86;47.83;11.47;25.60;49.11;18.84;91.45;
7733 (s);13.20;4.35;129.44;99.98;300.17;3410.20;19.96;65.87;47.87;11.46;25.60;49.12;18.83;91.28;
7743 (s);13.20;4.36;132.32;100.71;295.77;3410.03;19.94;65.91;47.89;11.49;25.60;49.14;18.84;91.35;
7754 (s);13.21;4.35;133.27;102.45;298.08;3409.87;19.92;65.96;47.89;11.48;25.59;49.17;18.82;91.31;
7764 (s);13.21;4.36;129.27;96.46;295.90;3409.88;19.92;65.99;47.89;11.49;25.59;49.18;18.83;91.35;
7774 (s);13.21;4.36;126.14;100.72;300.01;3410.09;19.93;66.02;47.92;11.49;25.60;49.20;18.83;91.49;
7784 (s);13.22;4.36;129.21;97.87;298.62;3409.73;19.93;66.04;47.93;11.49;25.60;49.21;18.83;91.86;
7794 (s);13.23;4.36;129.64;95.72;298.72;3409.60;19.94;66.07;47.98;11.52;25.61;49.24;18.84;91.37;
7804 (s);13.23;4.36;131.66;95.16;295.25;3409.49;19.95;66.08;48.00;11.50;25.62;49.26;18.84;90.25;
7814 (s);13.24;4.36;127.42;96.42;296.11;3409.61;19.95;66.10;48.04;11.52;25.62;49.28;18.82;90.40;
7824 (s);13.25;4.36;127.74;101.32;299.46;3409.26;19.95;66.13;48.03;11.53;25.63;49.30;18.83;91.12;
7834 (s);13.25;4.36;133.76;99.82;296.71;3409.32;19.95;66.15;48.03;11.51;25.63;49.32;18.84;91.94;
7844 (s);13.26;4.36;129.42;97.10;297.78;3409.53;19.95;66.17;48.06;11.53;25.63;49.34;18.84;90.99;
7854 (s);13.26;4.36;132.25;97.83;297.44;3409.47;19.96;66.19;48.08;11.53;25.64;49.35;18.85;90.50;
7864 (s);13.27;4.36;126.79;94.96;294.40;3409.55;19.97;66.20;48.09;11.55;25.66;49.37;18.85;91.85;
7874 (s);13.28;4.37;134.05;98.60;297.40;3409.38;19.99;66.20;48.11;11.56;25.68;49.39;18.86;91.15;
7884 (s);13.28;4.37;129.63;96.92;299.34;3409.47;19.98;66.20;48.13;11.55;25.68;49.41;18.86;91.02;
7894 (s);13.29;4.37;134.98;98.83;297.36;3409.67;19.97;66.22;48.13;11.57;25.68;49.42;18.87;91.99;
7904 (s);13.29;4.37;123.17;96.57;299.83;3409.47;19.98;66.24;48.15;11.57;25.67;49.45;18.88;90.36;
7914 (s);13.30;4.37;128.72;96.72;298.51;3409.57;19.99;66.28;48.18;11.59;25.66;49.49;18.89;92.07;
7924 (s);13.30;4.37;128.30;97.04;297.76;3409.39;20.01;66.26;48.19;11.59;25.66;49.50;18.89;90.30;
7934 (s);13.31;4.37;133.66;97.09;299.08;3409.43;20.00;66.26;48.20;11.60;25.67;49.50;18.89;91.89;
7944 (s);13.31;4.37;137.23;94.79;297.93;3409.42;20.00;66.29;48.23;11.60;25.69;49.50;18.89;90.66;
7954 (s);12.65;4.86;16.64;96.64;298.44;18241.97;20.20;64.88;47.80;14.84;25.69;49.47;18.99;0.07;
7964 (s);12.09;5.01;17.13;95.67;299.58;18225.43;20.56;61.19;45.47;15.80;25.69;49.16;20.02;0.07;
7974 (s);11.69;5.13;17.11;93.94;297.42;18213.14;20.81;59.80;42.33;16.50;25.69;48.50;21.01;0.07;
7984 (s);11.37;5.22;17.10;94.19;299.68;18209.08;20.98;59.09;39.80;17.05;25.68;47.56;21.56;0.07;
7994 (s);11.11;5.29;17.10;93.97;298.52;18206.01;21.12;58.53;37.59;17.52;25.68;46.31;21.99;0.07;
8004 (s);10.87;5.36;17.11;95.04;298.22;18190.25;21.24;58.10;35.74;17.93;25.69;45.20;22.31;0.07;
8014 (s);10.68;5.43;17.11;92.50;297.82;18184.29;21.34;57.74;34.23;18.31;25.71;44.25;22.54;0.07;
8024 (s);10.52;5.49;17.12;94.97;299.25;18175.55;21.45;57.37;32.81;18.66;25.75;43.32;22.77;0.07;
8034 (s);10.35;5.54;17.11;91.60;296.92;18172.33;21.53;57.06;31.64;18.98;25.78;42.57;22.94;0.07;
8044 (s);10.20;5.59;17.10;95.95;300.05;18168.63;21.60;56.77;30.59;19.28;25.80;41.92;23.09;0.06;
8054 (s);10.07;5.64;17.12;92.16;298.97;18153.96;21.67;56.45;29.64;19.57;25.81;41.19;23.26;0.07;
8064 (s);9.93;5.69;17.12;93.78;297.46;18153.96;21.73;56.18;28.94;19.83;25.82;40.64;23.39;0.07;
8074 (s);9.82;5.73;17.11;93.40;300.80;18160.41;21.80;55.93;28.32;20.07;25.84;40.08;23.52;0.07;
8084 (s);9.71;5.77;17.11;94.86;298.46;18141.11;21.86;55.65;27.74;20.31;25.86;39.51;23.65;0.07;
8094 (s);9.61;5.81;17.12;97.55;299.63;18144.48;21.92;55.42;27.28;20.52;25.88;39.04;23.75;0.07;
8104 (s);9.53;5.85;17.10;92.35;301.20;18134.45;21.98;54.98;26.86;20.72;25.90;38.57;23.85;0.07;
8114 (s);9.44;5.88;17.11;94.99;298.38;18132.64;22.03;54.36;26.50;20.91;25.92;38.17;23.95;0.07;
8125 (s);9.36;5.91;17.12;93.70;299.98;18127.47;22.09;53.96;26.21;21.10;25.93;37.80;24.04;0.07;
8135 (s);9.32;5.94;17.11;92.87;298.88;18122.17;22.15;53.66;25.92;21.26;25.95;37.43;24.14;0.07;
8145 (s);9.29;5.97;17.11;93.60;300.60;18117.69;22.20;53.48;25.69;21.43;25.98;37.12;24.22;0.07;
8155 (s);9.23;6.00;17.10;94.44;298.87;18114.16;22.25;53.32;25.48;21.58;26.00;36.85;24.29;0.07;
8165 (s);9.17;6.03;17.11;91.62;297.99;18105.43;22.31;53.11;25.27;21.73;26.02;36.58;24.37;0.07;
8175 (s);9.11;6.05;17.11;93.52;297.32;18105.02;22.36;52.86;25.09;21.86;26.05;36.34;24.44;0.07;
8185 (s);9.05;6.08;17.11;93.27;297.86;18110.12;22.41;52.57;24.93;21.99;26.07;36.11;24.51;0.07;
8195 (s);9.00;6.10;17.12;95.83;299.07;18096.21;22.47;52.25;24.76;22.12;26.10;35.84;24.58;0.07;
8205 (s);8.94;6.12;17.12;93.18;299.98;18097.82;22.51;51.98;24.63;22.24;26.11;35.59;24.66;0.07;
8215 (s);8.89;6.14;17.11;94.53;300.33;18094.32;22.56;51.71;24.50;22.35;26.13;35.34;24.72;0.07;
8225 (s);8.84;6.16;17.12;92.67;299.99;18092.55;22.61;51.46;24.37;22.45;26.14;35.08;24.77;0.07;
8235 (s);8.80;6.18;17.11;93.23;301.06;18080.56;22.66;51.23;24.26;22.55;26.15;34.85;24.83;0.07;
8245 (s);8.75;6.20;17.12;89.36;300.63;18075.58;22.71;51.04;24.15;22.64;26.16;34.61;24.89;0.07;
8255 (s);8.70;6.21;17.12;92.89;298.17;18073.37;22.75;50.87;24.06;22.73;26.17;34.39;24.93;0.07;
8265 (s);8.66;6.23;17.11;92.71;299.53;18078.45;22.80;50.71;23.97;22.82;26.17;34.17;24.97;0.07;
8275 (s);8.62;6.24;17.10;91.99;299.56;18065.77;22.85;50.53;23.88;22.89;26.19;33.96;25.03;0.07;
8285 (s);8.59;6.26;17.11;90.27;300.41;18059.59;22.89;50.37;23.81;22.97;26.20;33.76;25.07;0.07;
8295 (s);8.55;6.27;17.12;91.97;301.75;18065.99;22.94;50.23;23.74;23.04;26.22;33.55;25.11;0.07;
8305 (s);8.52;6.28;17.11;91.94;298.50;18064.49;22.99;50.07;23.67;23.10;26.24;33.34;25.15;0.07;
8315 (s);8.48;6.29;17.11;92.08;298.11;18067.45;23.03;49.90;23.61;23.16;26.25;33.16;25.19;0.07;
8325 (s);8.45;6.31;17.12;91.70;299.74;18057.80;23.08;49.74;23.55;23.23;26.26;32.99;25.21;0.07;
8335 (s);8.42;6.32;17.11;86.43;298.85;18051.37;23.13;49.55;23.49;23.28;26.27;32.81;25.26;0.07;
8345 (s);8.39;6.33;17.13;92.22;299.04;18034.38;23.17;49.33;23.44;23.34;26.28;32.68;25.30;0.06;
8355 (s);8.37;6.34;17.11;90.37;299.39;18052.29;23.22;48.73;23.40;23.40;26.29;32.53;25.33;0.07;
8365 (s);8.34;6.35;17.11;89.08;297.30;18046.44;23.26;48.42;23.35;23.45;26.30;32.37;25.37;0.07;
8375 (s);8.31;6.36;17.11;91.69;300.54;18038.66;23.30;48.34;23.32;23.51;26.31;32.24;25.39;0.07;
8385 (s);8.28;6.37;17.11;88.81;298.57;18028.22;23.34;48.28;23.28;23.55;26.32;32.10;25.42;0.07;
8395 (s);8.25;6.38;17.12;88.73;298.57;18043.92;23.37;48.21;23.25;23.60;26.32;31.97;25.45;0.07;
8405 (s);8.23;6.38;17.10;89.46;298.47;18035.94;23.41;48.11;23.22;23.64;26.33;31.83;25.47;0.07;
8415 (s);8.20;6.39;17.12;88.27;295.41;18027.59;23.44;47.99;23.19;23.68;26.34;31.69;25.50;0.07;
8425 (s);8.18;6.40;17.11;84.52;299.07;18025.16;23.47;47.87;23.17;23.72;26.35;31.57;25.53;0.07;
8435 (s);8.16;6.41;17.11;90.41;297.97;18024.33;23.51;47.74;23.15;23.76;26.36;31.46;25.56;0.07;
8445 (s);8.14;6.41;17.12;86.50;299.06;18022.71;23.55;47.59;23.14;23.79;26.36;31.35;25.58;0.07;
8455 (s);8.12;6.42;17.11;86.77;298.34;18005.50;23.58;47.45;23.12;23.83;26.37;31.25;25.60;0.07;
8465 (s);8.10;6.43;17.11;87.46;299.53;18015.58;23.61;47.30;23.11;23.87;26.37;31.14;25.63;0.07;
8475 (s);8.08;6.43;17.10;89.21;298.57;18010.28;23.65;47.15;23.10;23.90;26.38;31.03;25.64;0.07;
8485 (s);8.07;6.44;17.12;87.12;298.35;18007.40;23.68;47.00;23.09;23.93;26.39;30.93;25.67;0.07;
8495 (s);8.05;6.45;17.11;85.56;297.70;18006.90;23.71;46.84;23.08;23.97;26.40;30.82;25.68;0.07;
8505 (s);8.03;6.45;17.12;85.85;296.28;18005.12;23.74;46.69;23.08;23.99;26.41;30.72;25.70;0.06;
8516 (s);8.01;6.46;17.12;84.69;297.86;18001.71;23.76;46.55;23.07;24.02;26.41;30.62;25.72;0.07;
8526 (s);8.00;6.46;17.11;89.92;299.01;17991.35;23.79;46.38;23.07;24.05;26.42;30.51;25.75;0.07;
8536 (s);7.98;6.47;17.11;88.84;298.14;17999.39;23.81;46.24;23.07;24.08;26.43;30.43;25.77;0.07;
8546 (s);7.97;6.47;17.10;87.01;300.64;17999.93;23.84;46.10;23.07;24.10;26.44;30.34;25.78;0.07;
8556 (s);7.95;6.47;17.11;91.41;299.89;17999.09;23.87;45.95;23.07;24.12;26.45;30.25;25.80;0.07;
8566 (s);7.94;6.48;17.11;86.46;297.81;17992.20;23.89;45.81;23.07;24.14;26.46;30.16;25.81;0.07;
8576 (s);7.92;6.48;17.13;87.55;298.13;17991.81;23.91;45.67;23.08;24.16;26.47;30.07;25.83;0.07;
8586 (s);7.91;6.49;17.10;88.16;298.50;17993.51;23.93;45.52;23.08;24.18;26.48;30.01;25.85;0.07;
8596 (s);7.89;6.49;17.10;89.29;298.59;17979.52;23.96;45.39;23.09;24.21;26.49;29.93;25.87;0.07;
8606 (s);7.88;6.49;17.11;85.82;297.47;17984.86;23.98;45.25;23.09;24.22;26.49;29.85;25.89;0.07;
8616 (s);7.87;6.50;17.10;84.27;296.03;17982.40;24.00;45.11;23.10;24.24;26.50;29.78;25.90;0.07;
8626 (s);7.86;6.50;17.12;87.13;296.64;17969.33;24.02;44.99;23.10;24.26;26.51;29.71;25.92;0.07;
8636 (s);7.85;6.51;17.13;86.34;295.89;17979.09;24.04;44.85;23.11;24.28;26.52;29.64;25.93;0.07;
8646 (s);7.83;6.51;17.10;88.66;296.99;17972.42;24.06;44.72;23.12;24.30;26.53;29.57;25.95;0.07;
8656 (s);7.82;6.51;17.12;85.32;297.10;17976.32;24.07;44.60;23.12;24.31;26.53;29.51;25.96;0.07;
8666 (s);7.81;6.51;17.59;85.75;295.57;17957.09;24.09;44.46;23.13;24.33;26.54;29.44;25.98;0.07;
8676 (s);7.80;6.52;17.58;84.79;296.09;17968.14;24.11;44.34;23.14;24.34;26.55;29.38;25.99;0.07;
8686 (s);7.79;6.52;17.58;86.22;296.95;17964.56;24.13;44.22;23.15;24.36;26.55;29.32;26.00;0.07;
