Time (s);HP (abs.bar);LP (abs.bar);Q1 (ml/mn);Q2 (ml/mn);Q3 (ml/mn);N (rpm);T1 (°C);T2 (°C);T3 (°C);T4 (°C);T5 (°C);T6 (°C);T7 (°C);P (Watt);
764 (s);9.72;4.45;111.43;581.26;264.75;2811.37;20.36;57.12;35.50;12.16;27.56;35.70;18.53;65.27;
765 (s);9.72;4.45;109.60;585.25;266.76;2811.37;20.35;57.12;35.50;12.17;27.56;35.70;18.52;65.25;
766 (s);9.71;4.45;111.66;582.05;265.32;2811.40;20.35;57.12;35.50;12.16;27.56;35.70;18.52;65.25;
767 (s);9.72;4.45;120.62;580.44;264.17;2811.37;20.35;57.12;35.50;12.17;27.56;35.70;18.52;65.29;
768 (s);9.72;4.46;96.47;581.24;265.06;2811.45;20.35;57.11;35.50;12.17;27.56;35.71;18.53;65.26;
769 (s);9.71;4.46;128.47;586.21;265.14;2811.38;20.35;57.11;35.50;12.18;27.56;35.71;18.53;65.28;
770 (s);9.72;4.45;97.92;582.91;265.71;2811.25;20.35;57.10;35.50;12.15;27.56;35.71;18.52;65.23;
771 (s);9.71;4.46;132.15;581.96;266.04;2811.38;20.35;57.10;35.50;12.18;27.56;35.70;18.52;65.21;
772 (s);9.72;4.45;89.54;588.34;268.77;2811.48;20.35;57.10;35.49;12.15;27.56;35.70;18.53;65.30;
773 (s);9.71;4.46;138.86;581.87;264.58;2811.32;20.35;57.10;35.49;12.19;27.56;35.70;18.53;65.28;
774 (s);9.72;4.45;93.46;583.18;266.01;2811.49;20.35;57.11;35.49;12.16;27.56;35.70;18.53;65.27;
775 (s);9.71;4.46;116.11;579.14;264.84;2811.36;20.35;57.11;35.49;12.18;27.56;35.70;18.53;65.30;
776 (s);9.72;4.45;102.63;581.79;263.64;2811.53;20.35;57.10;35.49;12.16;27.56;35.69;18.54;65.23;
777 (s);9.71;4.46;108.42;580.39;263.66;2811.36;20.34;57.10;35.48;12.18;27.56;35.69;18.54;65.25;
778 (s);9.71;4.46;123.84;577.91;264.34;2811.34;20.34;57.10;35.48;12.18;27.56;35.68;18.54;65.23;
779 (s);9.71;4.46;96.92;576.33;265.84;2811.38;20.34;57.10;35.48;12.17;27.56;35.68;18.54;65.29;
780 (s);9.71;4.46;136.96;581.46;265.56;2811.52;20.34;57.10;35.48;12.19;27.57;35.68;18.54;65.20;
781 (s);9.72;4.45;87.53;579.51;264.44;2811.49;20.34;57.10;35.47;12.14;27.57;35.68;18.54;65.23;
782 (s);9.71;4.46;126.88;583.98;265.98;2811.38;20.34;57.11;35.48;12.17;27.57;35.67;18.54;65.21;
783 (s);9.72;4.45;96.94;578.00;263.06;2811.53;20.34;57.11;35.47;12.15;27.57;35.67;18.54;65.25;
784 (s);9.71;4.46;127.02;581.83;263.41;2811.34;20.34;57.11;35.48;12.17;27.57;35.67;18.54;65.25;
785 (s);9.72;4.45;99.99;583.40;266.37;2811.51;20.34;57.11;35.48;12.15;27.57;35.67;18.54;65.20;
786 (s);9.71;4.45;122.99;581.67;263.92;2811.34;20.34;57.11;35.48;12.15;27.57;35.67;18.55;65.27;
787 (s);9.72;4.45;100.34;581.89;264.90;2811.58;20.34;57.11;35.49;12.14;27.58;35.67;18.55;65.28;
788 (s);9.72;4.45;112.97;582.99;268.40;2811.30;20.34;57.11;35.48;12.16;27.58;35.67;18.54;65.23;
789 (s);9.72;4.45;113.50;584.30;268.07;2811.49;20.34;57.11;35.49;12.16;27.58;35.67;18.54;65.25;
790 (s);9.72;4.45;114.86;583.44;263.61;2811.41;20.34;57.12;35.49;12.17;27.58;35.67;18.53;65.22;
791 (s);9.72;4.45;98.23;584.00;266.58;2811.44;20.34;57.12;35.49;12.14;27.58;35.67;18.53;65.21;
792 (s);9.72;4.45;125.05;578.02;264.65;2811.40;20.34;57.12;35.49;12.16;27.58;35.67;18.54;65.20;
793 (s);9.72;4.45;100.93;582.39;266.56;2811.44;20.34;57.11;35.50;12.15;27.58;35.67;18.54;65.25;
794 (s);9.72;4.45;119.94;582.00;262.83;2811.47;20.34;57.11;35.50;12.16;27.58;35.67;18.54;65.29;
795 (s);9.72;4.45;106.59;584.69;266.80;2811.40;20.34;57.11;35.51;12.16;27.59;35.68;18.55;65.30;
796 (s);9.72;4.45;126.39;578.73;263.18;2811.41;20.34;57.11;35.51;12.17;27.59;35.68;18.54;65.24;
797 (s);9.72;4.45;98.39;582.25;265.78;2811.39;20.34;57.11;35.51;12.16;27.59;35.68;18.54;65.33;
798 (s);9.72;4.46;118.47;581.36;265.08;2811.45;20.34;57.11;35.51;12.18;27.59;35.69;18.54;65.35;
799 (s);9.72;4.46;117.44;584.08;266.88;2811.33;20.34;57.10;35.51;12.18;27.59;35.69;18.54;65.23;
800 (s);9.72;4.45;110.66;581.57;263.71;2811.55;20.34;57.10;35.51;12.17;27.60;35.69;18.54;65.26;
801 (s);9.72;4.46;118.25;577.40;264.55;2811.30;20.34;57.10;35.51;12.17;27.60;35.69;18.54;65.23;
802 (s);9.72;4.45;106.58;581.00;265.07;2811.51;20.35;57.09;35.51;12.16;27.60;35.69;18.54;65.25;
803 (s);9.72;4.45;105.95;580.99;263.92;2811.38;20.35;57.09;35.52;12.16;27.60;35.69;18.54;65.23;
804 (s);9.72;4.45;114.47;580.67;264.80;2811.42;20.35;57.09;35.52;12.16;27.61;35.68;18.54;65.29;
805 (s);9.72;4.45;100.89;580.94;263.72;2811.54;20.35;57.09;35.52;12.17;27.61;35.69;18.54;65.26;
806 (s);9.72;4.45;124.05;580.70;265.91;2811.50;20.35;57.09;35.52;12.17;27.61;35.69;18.53;65.28;
807 (s);9.72;4.45;99.87;586.81;260.49;2811.40;20.35;57.08;35.52;12.16;27.61;35.69;18.53;65.28;
808 (s);9.72;4.46;125.94;588.35;261.78;2811.27;20.35;57.07;35.52;12.19;27.62;35.70;18.53;65.28;
809 (s);9.72;4.46;103.12;580.39;260.90;2811.57;20.35;57.07;35.52;12.17;27.62;35.70;18.53;65.29;
810 (s);9.72;4.46;116.91;586.22;259.82;2811.42;20.35;57.07;35.52;12.17;27.62;35.70;18.53;65.28;
811 (s);9.73;4.45;109.04;580.00;260.35;2811.45;20.35;57.07;35.52;12.17;27.62;35.69;18.53;65.28;
812 (s);9.72;4.45;121.55;580.72;261.18;2811.47;20.35;57.07;35.52;12.17;27.62;35.69;18.53;65.24;
813 (s);9.73;4.45;114.79;585.60;260.69;2811.59;20.35;57.07;35.52;12.16;27.62;35.69;18.53;65.25;
814 (s);9.73;4.45;106.12;584.42;262.64;2811.58;20.35;57.07;35.52;12.15;27.62;35.69;18.53;65.30;
815 (s);9.73;4.45;121.05;582.24;261.67;2811.44;20.35;57.07;35.52;12.16;27.62;35.69;18.53;65.21;
816 (s);9.73;4.45;101.39;587.32;264.93;2811.24;20.35;57.07;35.52;12.14;27.62;35.69;18.53;65.24;
817 (s);9.73;4.45;117.11;582.38;263.52;2811.34;20.35;57.07;35.52;12.16;27.62;35.70;18.53;65.25;
818 (s);9.72;4.45;113.42;583.27;263.19;2811.51;20.35;57.07;35.52;12.16;27.62;35.70;18.53;65.28;
819 (s);9.73;4.45;108.23;581.02;264.36;2811.38;20.35;57.07;35.52;12.16;27.62;35.71;18.53;65.19;
820 (s);9.73;4.45;113.65;580.39;264.52;2811.42;20.35;57.06;35.52;12.15;27.62;35.71;18.53;65.28;
821 (s);9.73;4.45;106.76;581.71;265.29;2811.25;20.35;57.06;35.52;12.15;27.62;35.71;18.52;65.31;
822 (s);9.73;4.45;120.17;584.77;267.11;2811.38;20.35;57.06;35.52;12.16;27.62;35.71;18.52;65.26;
823 (s);9.73;4.45;102.11;584.38;265.43;2811.49;20.35;57.06;35.53;12.16;27.62;35.71;18.51;65.26;
824 (s);9.73;4.45;116.35;584.22;268.08;2811.32;20.35;57.06;35.53;12.16;27.62;35.71;18.51;65.28;
825 (s);9.73;4.45;100.32;583.23;264.07;2811.41;20.35;57.06;35.53;12.16;27.62;35.70;18.52;65.30;
826 (s);9.73;4.46;122.18;581.05;265.68;2811.36;20.35;57.06;35.53;12.18;27.62;35.70;18.52;65.28;
827 (s);9.73;4.46;99.03;582.43;264.41;2811.48;20.35;57.05;35.53;12.17;27.62;35.70;18.53;65.29;
828 (s);9.72;4.46;128.93;581.34;265.07;2811.40;20.35;57.05;35.53;12.17;27.62;35.70;18.53;65.28;
829 (s);9.73;4.45;97.51;580.90;265.42;2811.31;20.35;57.05;35.53;12.15;27.62;35.70;18.53;65.25;
830 (s);9.72;4.46;128.66;580.69;264.57;2811.38;20.35;57.05;35.53;12.18;27.62;35.70;18.54;65.26;
831 (s);9.73;4.45;100.05;588.61;264.57;2811.36;20.34;57.05;35.53;12.17;27.62;35.70;18.54;65.35;
832 (s);9.73;4.46;112.45;581.14;264.15;2811.46;20.35;57.05;35.53;12.18;27.62;35.71;18.54;65.22;
833 (s);9.73;4.45;103.46;582.34;265.21;2811.31;20.34;57.05;35.53;12.16;27.62;35.71;18.53;65.28;
834 (s);9.73;4.46;115.55;583.93;266.76;2811.51;20.34;57.05;35.53;12.17;27.62;35.71;18.53;65.26;
835 (s);9.73;4.45;114.80;583.27;265.61;2811.32;20.34;57.05;35.54;12.16;27.62;35.71;18.53;65.28;
836 (s);9.73;4.46;111.38;583.03;266.10;2811.51;20.34;57.05;35.54;12.18;27.62;35.71;18.53;65.28;
837 (s);9.73;4.46;112.37;585.01;265.93;2811.29;20.34;57.05;35.54;12.17;27.62;35.71;18.53;65.26;
838 (s);9.73;4.46;102.21;581.47;266.29;2811.40;20.34;57.04;35.54;12.17;27.62;35.71;18.53;65.25;
839 (s);9.73;4.46;132.77;583.48;266.00;2811.36;20.33;57.04;35.54;12.19;27.62;35.72;18.53;65.24;
840 (s);9.73;4.46;102.12;584.92;265.50;2811.29;20.33;57.04;35.55;12.18;27.62;35.72;18.53;65.28;
841 (s);9.73;4.46;125.20;584.98;265.17;2811.35;20.33;57.04;35.55;12.20;27.62;35.72;18.54;65.25;
842 (s);9.73;4.46;96.61;582.73;263.96;2811.45;20.33;57.04;35.55;12.17;27.62;35.72;18.54;65.21;
843 (s);9.73;4.46;109.37;584.97;267.03;2811.42;20.33;57.04;35.55;12.18;27.62;35.72;18.55;65.30;
844 (s);9.73;4.45;108.12;585.16;265.99;2811.36;20.33;57.04;35.55;12.16;27.62;35.73;18.55;65.26;
845 (s);9.73;4.46;113.33;587.97;266.83;2811.44;20.33;57.04;35.55;12.19;27.62;35.73;18.55;65.22;
846 (s);9.73;4.46;112.18;585.04;266.70;2811.22;20.33;57.04;35.54;12.18;27.62;35.73;18.55;65.28;
847 (s);9.73;4.46;107.86;581.98;265.39;2811.41;20.33;57.04;35.54;12.17;27.62;35.73;18.55;65.25;
848 (s);9.73;4.46;112.02;582.47;266.59;2811.37;20.33;57.04;35.54;12.18;27.62;35.72;18.55;65.26;
849 (s);9.73;4.46;118.40;584.45;267.10;2811.42;20.33;57.04;35.54;12.18;27.62;35.72;18.55;65.21;
850 (s);9.73;4.45;103.22;586.13;267.31;2811.38;20.33;57.04;35.55;12.17;27.63;35.72;18.55;65.28;
851 (s);9.73;4.46;122.21;582.43;264.79;2811.29;20.33;57.04;35.55;12.19;27.63;35.72;18.55;65.28;
852 (s);9.73;4.46;103.37;586.01;265.45;2811.35;20.33;57.04;35.55;12.19;27.63;35.72;18.55;65.29;
853 (s);9.73;4.46;116.75;586.78;264.12;2811.32;20.33;57.05;35.55;12.20;27.63;35.71;18.55;65.28;
854 (s);9.73;4.46;107.87;584.50;265.48;2811.34;20.33;57.05;35.55;12.19;27.63;35.71;18.55;65.30;
855 (s);9.73;4.46;119.51;582.28;264.82;2811.36;20.33;57.05;35.55;12.21;27.63;35.71;18.55;65.29;
856 (s);9.73;4.46;113.00;584.55;266.52;2811.33;20.33;57.04;35.56;12.19;27.63;35.71;18.54;65.29;
857 (s);9.73;4.46;113.23;581.20;264.49;2811.39;20.34;57.04;35.56;12.19;27.63;35.71;18.54;65.25;
858 (s);9.73;4.46;110.99;583.02;266.21;2811.29;20.34;57.04;35.56;12.18;27.63;35.71;18.54;65.30;
859 (s);9.73;4.46;115.19;580.99;265.16;2811.29;20.34;57.04;35.56;12.19;27.63;35.72;18.54;65.24;
860 (s);9.73;4.46;115.65;584.82;267.56;2811.46;20.34;57.04;35.56;12.20;27.63;35.72;18.54;65.20;
861 (s);9.73;4.46;104.38;582.72;264.92;2811.46;20.34;57.04;35.56;12.19;27.63;35.72;18.55;65.25;
862 (s);9.73;4.46;127.32;582.72;265.40;2811.43;20.34;57.04;35.56;12.22;27.63;35.72;18.55;65.30;
863 (s);9.73;4.46;93.54;586.46;265.97;2811.44;20.34;57.04;35.55;12.20;27.63;35.72;18.55;65.29;
864 (s);9.73;4.46;129.45;584.69;265.29;2811.30;20.34;57.03;35.55;12.23;27.63;35.72;18.55;65.25;
865 (s);9.73;4.46;101.18;580.33;266.24;2811.44;20.34;57.03;35.55;12.21;27.63;35.72;18.55;65.30;
866 (s);9.73;4.46;117.83;584.33;265.07;2811.40;20.34;57.03;35.55;12.22;27.63;35.72;18.54;65.29;
867 (s);9.73;4.46;100.55;584.44;265.71;2811.36;20.34;57.03;35.55;12.19;27.63;35.72;18.54;65.28;
868 (s);9.73;4.46;134.33;587.00;264.65;2811.43;20.34;57.03;35.55;12.21;27.63;35.72;18.54;65.30;
869 (s);9.73;4.46;94.06;584.47;265.35;2811.43;20.34;57.02;35.55;12.19;27.63;35.72;18.54;65.23;
870 (s);9.73;4.46;113.46;583.30;267.45;2811.31;20.34;57.02;35.55;12.21;27.63;35.72;18.54;65.30;
871 (s);9.73;4.46;111.56;584.81;266.06;2811.31;20.34;57.02;35.55;12.19;27.63;35.72;18.54;65.29;
872 (s);9.73;4.46;119.68;582.22;264.40;2811.29;20.34;57.02;35.55;12.20;27.63;35.73;18.54;65.28;
873 (s);9.73;4.46;97.92;581.52;265.29;2811.46;20.35;57.01;35.56;12.19;27.63;35.72;18.54;65.30;
874 (s);9.73;4.46;123.90;582.67;265.01;2811.34;20.35;57.01;35.56;12.20;27.63;35.73;18.54;65.30;
875 (s);9.73;4.46;107.56;583.98;266.39;2811.40;20.35;57.01;35.56;12.20;27.64;35.73;18.54;65.24;
876 (s);9.73;4.46;110.82;580.85;264.27;2811.37;20.35;57.01;35.57;12.19;27.64;35.73;18.54;65.23;
877 (s);9.73;4.46;114.98;583.63;266.47;2811.27;20.35;57.01;35.57;12.19;27.64;35.73;18.54;65.26;
878 (s);9.73;4.46;98.05;582.81;266.10;2811.41;20.34;57.02;35.57;12.19;27.64;35.73;18.54;65.23;
879 (s);9.73;4.46;126.11;586.31;264.93;2811.35;20.34;57.02;35.56;12.20;27.64;35.74;18.54;65.28;
880 (s);9.73;4.46;103.55;584.68;266.26;2811.36;20.35;57.02;35.56;12.19;27.64;35.74;18.54;65.33;
881 (s);9.73;4.46;132.40;583.46;265.10;2811.30;20.34;57.01;35.56;12.20;27.64;35.74;18.54;65.34;
882 (s);9.74;4.46;87.46;587.07;265.39;2811.25;20.34;57.01;35.56;12.19;27.64;35.74;18.55;65.31;
883 (s);9.73;4.47;132.65;584.09;265.33;2811.51;20.34;57.01;35.56;12.24;27.64;35.74;18.55;65.26;
884 (s);9.73;4.46;97.69;581.63;266.04;2811.24;20.34;57.01;35.56;12.21;27.64;35.74;18.55;65.37;
885 (s);9.73;4.46;123.06;580.02;263.98;2811.39;20.34;57.01;35.57;12.21;27.64;35.74;18.55;65.33;
886 (s);9.74;4.46;96.82;585.82;265.56;2811.41;20.34;57.00;35.56;12.18;27.64;35.75;18.55;65.28;
887 (s);9.73;4.46;125.78;585.88;266.64;2811.33;20.34;57.01;35.57;12.21;27.64;35.74;18.55;65.31;
888 (s);9.74;4.46;103.87;579.15;265.00;2811.41;20.34;57.00;35.57;12.19;27.64;35.74;18.55;65.31;
889 (s);9.73;4.46;114.41;580.01;266.02;2811.38;20.34;57.00;35.57;12.21;27.65;35.74;18.55;65.28;
890 (s);9.74;4.46;107.82;581.84;265.10;2811.29;20.34;57.00;35.57;12.20;27.65;35.74;18.56;65.28;
891 (s);9.73;4.46;113.83;584.48;267.50;2811.45;20.34;57.00;35.57;12.21;27.65;35.74;18.56;65.28;
892 (s);9.74;4.46;110.69;583.41;264.26;2811.46;20.34;56.99;35.57;12.19;27.65;35.74;18.56;65.24;
893 (s);9.74;4.46;109.94;578.70;263.88;2811.35;20.34;56.99;35.57;12.19;27.65;35.74;18.56;65.23;
894 (s);9.74;4.46;116.36;585.32;267.05;2811.39;20.34;56.99;35.56;12.20;27.65;35.74;18.55;65.27;
895 (s);9.74;4.46;109.14;581.76;264.55;2811.53;20.34;56.99;35.56;12.21;27.65;35.74;18.55;65.34;
896 (s);9.74;4.46;110.62;577.77;263.43;2811.51;20.33;56.99;35.56;12.21;27.65;35.74;18.55;65.29;
897 (s);9.74;4.46;97.97;581.42;263.92;2811.35;20.33;56.99;35.56;12.21;27.65;35.74;18.54;65.34;
898 (s);9.73;4.46;123.75;581.88;264.75;2811.36;20.33;56.99;35.57;12.21;27.65;35.74;18.54;65.27;
899 (s);9.74;4.46;100.21;580.91;264.43;2811.27;20.33;56.98;35.56;12.20;27.65;35.74;18.54;65.30;
900 (s);9.73;4.46;121.57;580.63;264.48;2811.38;20.33;56.98;35.57;12.20;27.65;35.74;18.54;65.29;
901 (s);9.74;4.46;97.10;581.98;264.78;2811.44;20.33;56.98;35.57;12.19;27.65;35.74;18.54;65.29;
902 (s);9.74;4.46;118.20;587.32;266.40;2811.43;20.33;56.99;35.56;12.21;27.65;35.75;18.55;65.30;
903 (s);9.74;4.46;104.28;582.02;264.69;2811.47;20.33;56.99;35.57;12.20;27.65;35.75;18.55;65.28;
904 (s);9.74;4.46;108.90;584.04;266.49;2811.51;20.33;56.99;35.57;12.21;27.65;35.75;18.55;65.26;
905 (s);9.74;4.46;120.63;583.81;264.93;2811.38;20.33;56.99;35.57;12.21;27.65;35.75;18.55;65.28;
906 (s);9.74;4.46;102.47;585.59;268.32;2811.34;20.33;56.99;35.57;12.20;27.64;35.76;18.55;65.28;
907 (s);9.73;4.46;119.13;583.19;266.08;2811.32;20.33;56.99;35.57;12.21;27.64;35.76;18.55;65.26;
908 (s);9.74;4.46;99.60;583.07;264.88;2811.47;20.33;56.99;35.57;12.20;27.64;35.75;18.55;65.29;
909 (s);9.73;4.46;128.25;580.87;268.32;2811.37;20.33;56.98;35.57;12.21;27.64;35.75;18.55;65.31;
910 (s);9.74;4.46;88.12;581.71;266.05;2811.59;20.33;56.98;35.56;12.21;27.64;35.75;18.55;65.21;
912 (s);9.73;4.46;121.62;582.17;267.31;2811.33;20.33;56.98;35.56;12.23;27.64;35.75;18.56;65.28;
913 (s);9.74;4.46;112.76;582.04;263.61;2811.35;20.33;56.98;35.56;12.22;27.63;35.74;18.55;65.30;
914 (s);9.73;4.46;121.00;586.45;265.37;2811.27;20.32;56.97;35.56;12.23;27.63;35.74;18.55;65.28;
915 (s);9.74;4.46;105.96;581.12;264.03;2811.48;20.32;56.97;35.56;12.20;27.63;35.74;18.55;65.26;
916 (s);9.73;4.46;120.01;582.18;268.99;2811.39;20.32;56.97;35.56;12.22;27.63;35.73;18.55;65.28;
917 (s);9.74;4.46;101.48;584.96;267.27;2811.36;20.32;56.97;35.56;12.19;27.63;35.73;18.55;65.24;
918 (s);9.74;4.46;117.52;581.03;267.62;2811.33;20.32;56.97;35.56;12.20;27.64;35.73;18.55;65.28;
919 (s);9.74;4.46;101.32;585.22;268.22;2811.48;20.32;56.96;35.56;12.19;27.63;35.73;18.55;65.30;
920 (s);9.74;4.46;120.92;583.91;267.31;2811.42;20.32;56.96;35.56;12.21;27.63;35.73;18.55;65.28;
921 (s);9.74;4.46;94.06;585.07;265.55;2811.31;20.32;56.97;35.57;12.21;27.63;35.73;18.55;65.29;
922 (s);9.73;4.47;132.56;581.25;265.87;2811.37;20.32;56.97;35.57;12.24;27.63;35.74;18.55;65.29;
923 (s);9.74;4.46;94.46;580.19;266.72;2811.38;20.32;56.97;35.57;12.22;27.64;35.74;18.55;65.36;
924 (s);9.73;4.47;124.34;581.46;265.47;2811.35;20.32;56.97;35.57;12.24;27.64;35.75;18.55;65.35;
925 (s);9.74;4.46;102.87;584.68;267.20;2811.48;20.32;56.97;35.57;12.24;27.64;35.75;18.55;65.36;
926 (s);9.73;4.47;121.86;586.07;266.94;2811.56;20.32;56.97;35.57;12.24;27.64;35.75;18.55;65.35;
927 (s);9.74;4.46;99.12;584.27;267.30;2811.41;20.32;56.97;35.57;12.22;27.64;35.75;18.54;65.37;
928 (s);9.74;4.47;120.57;586.29;266.14;2811.56;20.32;56.97;35.57;12.24;27.64;35.75;18.54;65.36;
929 (s);9.74;4.46;94.44;582.78;267.68;2811.36;20.32;56.97;35.57;12.23;27.64;35.75;18.54;65.30;
930 (s);9.74;4.47;122.56;582.68;266.26;2811.47;20.32;56.97;35.58;12.24;27.64;35.75;18.54;65.34;
931 (s);9.74;4.46;106.35;581.71;265.60;2811.40;20.32;56.97;35.57;12.22;27.64;35.76;18.54;65.37;
932 (s);9.74;4.47;108.91;586.16;266.70;2811.45;20.32;56.97;35.57;12.25;27.64;35.76;18.54;65.38;
933 (s);9.74;4.46;99.93;583.56;265.98;2811.42;20.32;56.97;35.58;12.23;27.64;35.76;18.54;65.36;
934 (s);9.73;4.47;123.74;583.11;265.59;2811.40;20.31;56.97;35.57;12.25;27.64;35.76;18.54;65.29;
935 (s);9.74;4.46;100.97;584.64;267.44;2811.54;20.31;56.97;35.57;12.22;27.64;35.76;18.53;65.35;
936 (s);9.73;4.46;115.34;585.59;267.90;2811.30;20.31;56.97;35.57;12.23;27.64;35.76;18.54;65.33;
937 (s);9.74;4.46;115.40;583.09;267.34;2811.36;20.31;56.97;35.57;12.23;27.64;35.76;18.53;65.35;
938 (s);9.74;4.46;101.73;583.49;266.01;2811.42;20.31;56.97;35.57;12.22;27.64;35.75;18.54;65.36;
939 (s);9.73;4.46;121.15;584.21;267.02;2811.22;20.31;56.97;35.57;12.23;27.64;35.75;18.54;65.30;
940 (s);9.74;4.46;101.36;582.17;265.50;2811.48;20.31;56.97;35.57;12.22;27.64;35.75;18.54;65.29;
941 (s);9.73;4.47;125.30;580.51;264.65;2811.37;20.31;56.98;35.56;12.24;27.64;35.75;18.54;65.31;
942 (s);9.74;4.47;104.01;585.19;268.89;2811.43;20.31;56.97;35.56;12.24;27.64;35.74;18.54;65.38;
943 (s);9.73;4.47;119.25;583.44;267.03;2811.34;20.31;56.97;35.56;12.25;27.64;35.75;18.54;65.33;
944 (s);9.74;4.46;99.92;583.35;266.02;2811.54;20.31;56.96;35.56;12.22;27.64;35.74;18.54;65.28;
945 (s);9.74;4.46;121.69;586.09;266.32;2811.45;20.31;56.96;35.55;12.24;27.65;35.74;18.54;65.29;
946 (s);9.74;4.46;95.10;585.86;268.87;2811.39;20.31;56.96;35.55;12.23;27.65;35.74;18.54;65.33;
947 (s);9.73;4.47;135.28;587.61;268.36;2811.41;20.31;56.95;35.55;12.25;27.65;35.73;18.54;65.32;
948 (s);9.74;4.46;94.76;582.90;268.48;2811.22;20.31;56.95;35.55;12.24;27.65;35.73;18.54;65.30;
949 (s);9.73;4.47;127.25;583.49;264.97;2811.36;20.31;56.95;35.55;12.26;27.65;35.73;18.54;65.23;
950 (s);9.74;4.46;95.09;581.33;265.70;2811.36;20.31;56.95;35.55;12.23;27.65;35.73;18.54;65.30;
951 (s);9.73;4.47;121.08;585.29;266.58;2811.44;20.31;56.95;35.55;12.25;27.65;35.73;18.54;65.30;
952 (s);9.74;4.46;97.71;582.37;264.96;2811.43;20.31;56.95;35.56;12.23;27.65;35.73;18.55;65.30;
953 (s);9.74;4.47;121.37;582.36;267.07;2811.30;20.31;56.95;35.56;12.25;27.65;35.73;18.55;65.32;
954 (s);9.74;4.47;105.22;584.08;267.31;2811.38;20.31;56.95;35.56;12.24;27.66;35.73;18.55;65.32;
955 (s);9.74;4.47;106.39;584.79;267.29;2811.32;20.31;56.94;35.56;12.25;27.66;35.74;18.55;65.29;
956 (s);9.74;4.47;115.23;584.85;267.26;2811.37;20.31;56.94;35.56;12.25;27.66;35.74;18.56;65.34;
957 (s);9.74;4.47;102.48;585.57;269.97;2811.39;20.31;56.94;35.56;12.25;27.66;35.74;18.56;65.36;
958 (s);9.73;4.47;128.23;583.32;265.99;2811.34;20.31;56.94;35.56;12.26;27.66;35.74;18.56;65.36;
959 (s);9.74;4.46;93.58;582.11;268.29;2811.45;20.31;56.94;35.56;12.24;27.66;35.74;18.57;65.56;
960 (s);9.74;4.47;128.48;583.92;266.50;2811.48;20.31;56.94;35.56;12.25;27.66;35.74;18.56;65.51;
961 (s);9.74;4.47;101.05;585.37;267.03;2811.45;20.31;56.94;35.56;12.24;27.66;35.74;18.56;65.35;
962 (s);9.74;4.47;127.23;580.74;266.45;2811.40;20.31;56.94;35.56;12.25;27.66;35.74;18.56;65.59;
963 (s);9.74;4.47;97.52;587.05;267.93;2811.39;20.31;56.94;35.56;12.24;27.66;35.74;18.56;65.48;
964 (s);9.74;4.47;113.94;587.42;267.04;2811.39;20.31;56.94;35.56;12.25;27.66;35.74;18.56;65.28;
965 (s);9.74;4.46;102.78;581.23;267.29;2811.52;20.31;56.94;35.57;12.23;27.66;35.74;18.56;65.28;
966 (s);9.74;4.47;128.89;582.25;266.83;2811.20;20.31;56.94;35.57;12.24;27.66;35.74;18.56;65.26;
967 (s);9.74;4.46;90.86;584.22;268.46;2811.45;20.30;56.94;35.56;12.23;27.66;35.74;18.56;65.38;
968 (s);9.74;4.47;116.49;585.08;269.06;2811.37;20.30;56.94;35.57;12.24;27.66;35.74;18.56;65.29;
969 (s);9.74;4.47;110.85;586.55;265.86;2811.34;20.30;56.94;35.57;12.25;27.66;35.74;18.56;65.29;
970 (s);9.74;4.47;118.25;582.12;268.27;2811.48;20.30;56.94;35.57;12.26;27.66;35.74;18.56;65.31;
971 (s);9.74;4.46;107.74;583.56;267.28;2811.30;20.30;56.95;35.58;12.23;27.66;35.74;18.56;65.37;
972 (s);9.74;4.46;106.90;584.33;265.16;2811.31;20.30;56.95;35.57;12.23;27.66;35.74;18.56;65.32;
973 (s);9.74;4.47;121.71;581.07;266.23;2811.31;20.29;56.95;35.57;12.25;27.67;35.74;18.55;65.36;
974 (s);9.74;4.47;105.96;583.93;268.71;2811.36;20.29;56.95;35.57;12.24;27.67;35.74;18.55;65.35;
975 (s);9.74;4.47;117.21;583.39;266.45;2811.34;20.29;56.95;35.58;12.25;27.67;35.75;18.55;65.37;
976 (s);9.74;4.47;114.41;582.49;268.64;2811.51;20.29;56.95;35.58;12.24;27.67;35.75;18.55;65.36;
977 (s);9.74;4.47;114.08;581.80;266.29;2811.33;20.29;56.95;35.58;12.25;27.67;35.75;18.56;65.38;
978 (s);9.74;4.47;113.71;584.48;266.38;2811.41;20.29;56.95;35.59;12.25;27.67;35.75;18.56;65.32;
979 (s);9.74;4.47;108.25;581.66;266.08;2811.24;20.29;56.95;35.59;12.25;27.67;35.75;18.56;65.37;
980 (s);9.74;4.47;113.39;582.70;266.87;2811.36;20.29;56.94;35.59;12.25;27.68;35.75;18.57;65.38;
981 (s);9.74;4.47;113.15;584.85;268.74;2811.29;20.29;56.94;35.59;12.24;27.68;35.76;18.57;65.35;
982 (s);9.74;4.47;100.65;579.89;266.04;2811.33;20.29;56.94;35.59;12.24;27.68;35.76;18.57;65.37;
983 (s);9.74;4.47;104.58;582.77;267.72;2811.42;20.29;56.94;35.59;12.25;27.68;35.76;18.57;65.33;
984 (s);9.74;4.47;110.76;585.95;268.05;2811.28;20.29;56.94;35.60;12.24;27.68;35.76;18.57;65.26;
