Time (s);HP (abs.bar);LP (abs.bar);Q1 (ml/mn);Q2 (ml/mn);Q3 (ml/mn);N (rpm);T1 (°C);T2 (°C);T3 (°C);T4 (°C);T5 (°C);T6 (°C);T7 (°C);P (Watt);
860 (s);9.97;4.02;48.79;13.77;20.51;3253.25;16.99;53.92;27.97;9.08;22.84;34.14;32.61;77.84;
861 (s);9.98;4.02;48.80;13.67;16.41;3253.25;16.99;53.92;27.97;9.08;22.84;34.14;32.61;77.67;
862 (s);9.98;4.02;48.80;13.71;18.30;3253.32;16.99;53.93;27.97;9.07;22.84;34.14;32.61;77.52;
863 (s);9.97;4.02;48.79;13.61;20.20;3253.48;16.99;53.93;27.96;9.06;22.83;34.14;32.61;77.32;
864 (s);9.98;4.02;48.81;13.68;18.09;3253.33;16.99;53.93;27.96;9.07;22.83;34.14;32.60;77.07;
865 (s);9.98;4.02;48.81;13.81;22.45;3253.37;16.99;53.93;27.96;9.07;22.83;34.14;32.61;76.83;
866 (s);9.98;4.02;48.79;13.69;20.83;3253.33;16.99;53.93;27.95;9.07;22.83;34.14;32.60;76.87;
867 (s);9.98;4.02;48.87;13.65;16.46;3253.54;16.99;53.94;27.94;9.08;22.83;34.14;32.60;76.79;
868 (s);9.98;4.02;48.80;13.78;18.27;3253.62;16.99;53.94;27.94;9.07;22.83;34.14;32.60;76.85;
869 (s);9.98;4.02;48.81;13.60;14.15;3253.33;16.99;53.94;27.93;9.07;22.82;34.14;32.60;77.08;
870 (s);9.98;4.02;48.79;13.66;21.70;3253.39;16.99;53.94;27.92;9.07;22.82;34.15;32.59;77.44;
871 (s);9.98;4.02;48.79;13.61;23.31;3253.63;16.99;53.94;27.92;9.08;22.82;34.15;32.60;77.60;
872 (s);9.98;4.02;48.79;13.57;14.58;3253.55;16.99;53.95;27.92;9.07;22.82;34.15;32.60;77.79;
873 (s);9.98;4.02;48.79;13.61;20.84;3253.38;16.99;53.95;27.92;9.09;22.82;34.15;32.60;77.86;
874 (s);9.98;4.02;48.78;13.84;24.25;3253.35;16.99;53.95;27.92;9.09;22.82;34.15;32.60;77.82;
875 (s);9.98;4.02;48.98;13.70;18.64;3253.59;16.99;53.95;27.91;9.10;22.83;34.15;32.60;77.57;
876 (s);9.98;4.02;48.80;13.73;13.22;3253.53;16.99;53.95;27.90;9.08;22.83;34.15;32.61;77.36;
877 (s);9.98;4.02;48.79;13.41;18.49;3253.55;16.99;53.95;27.90;9.07;22.84;34.15;32.61;77.07;
878 (s);9.98;4.02;48.79;13.73;21.66;3253.18;16.99;53.96;27.90;9.05;22.84;34.15;32.61;76.72;
879 (s);9.98;4.02;48.81;13.83;21.25;3253.24;16.99;53.96;27.89;9.07;22.84;34.15;32.61;76.69;
880 (s);9.98;4.02;48.79;13.74;21.44;3253.49;16.99;53.96;27.89;9.09;22.84;34.15;32.61;76.88;
881 (s);9.98;4.02;48.80;13.66;21.52;3253.20;16.99;53.97;27.89;9.07;22.84;34.16;32.62;76.99;
882 (s);9.98;4.02;48.81;13.71;14.87;3253.55;16.99;53.97;27.90;9.06;22.84;34.16;32.62;77.32;
883 (s);9.98;4.02;48.80;13.62;19.89;3253.34;16.99;53.97;27.90;9.05;22.84;34.16;32.61;77.55;
884 (s);9.98;4.02;48.80;13.71;22.33;3253.24;16.99;53.98;27.89;9.06;22.84;34.16;32.61;77.76;
885 (s);9.98;4.01;48.80;13.66;20.61;3253.33;17.00;53.98;27.88;9.05;22.84;34.15;32.61;77.80;
886 (s);9.98;4.02;48.81;13.69;18.46;3253.70;17.00;53.98;27.88;9.05;22.84;34.15;32.61;77.77;
887 (s);9.98;4.02;48.80;13.72;16.44;3253.55;17.00;53.99;27.88;9.06;22.84;34.15;32.61;77.36;
888 (s);9.98;4.01;48.82;13.67;18.31;3253.48;17.00;53.99;27.88;9.05;22.84;34.15;32.62;77.08;
889 (s);9.98;4.01;48.79;13.61;20.91;3253.65;17.00;54.00;27.88;9.05;22.84;34.15;32.62;76.96;
890 (s);9.98;4.01;48.80;13.59;21.14;3253.39;17.01;54.01;27.88;9.04;22.84;34.15;32.62;76.85;
891 (s);9.98;4.01;48.80;13.68;24.86;3253.40;17.00;54.01;27.88;9.04;22.85;34.15;32.63;76.87;
892 (s);9.98;4.01;48.78;13.47;25.35;3253.57;17.01;54.02;27.88;9.04;22.85;34.15;32.62;76.86;
893 (s);9.98;4.01;48.79;13.75;21.36;3253.17;17.01;54.02;27.88;9.04;22.85;34.15;32.62;77.22;
894 (s);9.98;4.01;48.79;13.69;24.03;3253.36;17.00;54.02;27.87;9.04;22.85;34.15;32.62;77.54;
895 (s);9.99;4.01;49.01;13.68;21.42;3253.42;17.01;54.03;27.87;9.05;22.86;34.15;32.63;77.79;
896 (s);9.98;4.01;48.79;13.71;20.23;3253.62;17.01;54.03;27.87;9.04;22.86;34.15;32.62;77.87;
897 (s);9.98;4.01;48.79;13.50;19.47;3253.56;17.01;54.03;27.87;9.04;22.87;34.15;32.63;77.85;
898 (s);9.98;4.01;48.79;13.61;19.69;3253.61;17.01;54.04;27.86;9.03;22.87;34.15;32.63;77.55;
899 (s);9.99;4.01;48.81;13.58;21.75;3253.26;17.01;54.04;27.86;9.02;22.87;34.15;32.63;77.32;
900 (s);9.98;4.01;48.80;13.54;25.80;3253.49;17.01;54.04;27.87;9.04;22.87;34.15;32.63;76.98;
901 (s);9.99;4.01;48.80;13.61;21.29;3253.40;17.00;54.04;27.86;9.03;22.87;34.15;32.63;76.77;
902 (s);9.99;4.01;48.80;13.74;21.12;3253.20;17.00;54.05;27.85;9.02;22.87;34.15;32.63;76.66;
903 (s);9.99;4.01;48.78;13.63;17.28;3253.70;17.00;54.05;27.84;9.02;22.87;34.15;32.63;76.87;
904 (s);9.99;4.01;48.81;13.64;17.93;3253.49;17.00;54.05;27.84;9.03;22.87;34.15;32.63;77.13;
905 (s);9.99;4.01;48.79;13.81;16.78;3253.43;17.00;54.05;27.84;9.04;22.87;34.15;32.63;77.56;
906 (s);9.99;4.01;48.80;13.49;22.84;3253.29;17.00;54.05;27.83;9.04;22.88;34.16;32.64;77.77;
907 (s);9.99;4.01;48.80;13.74;21.45;3253.61;17.01;54.06;27.82;9.03;22.88;34.16;32.64;77.77;
908 (s);9.99;4.01;49.01;13.75;20.86;3253.42;17.01;54.06;27.83;9.03;22.88;34.16;32.65;77.77;
909 (s);9.99;4.01;49.27;13.55;20.11;3253.29;17.01;54.07;27.82;9.05;22.88;34.16;32.65;77.34;
910 (s);9.99;4.01;49.26;13.87;16.37;3253.59;17.01;54.07;27.81;9.05;22.88;34.16;32.65;77.11;
911 (s);9.99;4.01;49.28;13.68;15.41;3253.69;17.01;54.07;27.81;9.05;22.88;34.16;32.65;76.95;
912 (s);9.99;4.01;49.27;13.61;14.66;3253.54;17.01;54.07;27.82;9.04;22.88;34.16;32.66;76.67;
913 (s);9.99;4.01;49.28;13.61;24.31;3253.28;17.01;54.07;27.81;9.03;22.88;34.16;32.66;76.78;
914 (s);9.99;4.01;49.26;13.65;23.51;3253.31;17.01;54.08;27.81;9.02;22.88;34.16;32.66;76.95;
915 (s);9.99;4.01;49.28;13.64;19.36;3253.43;17.02;54.08;27.81;9.03;22.88;34.16;32.67;77.36;
916 (s);9.99;4.01;49.26;13.59;16.03;3253.75;17.02;54.09;27.80;9.04;22.88;34.17;32.67;77.76;
917 (s);9.99;4.01;49.25;13.62;26.39;3253.32;17.02;54.09;27.80;9.03;22.88;34.16;32.67;77.82;
918 (s);9.99;4.01;49.28;13.61;21.36;3253.56;17.02;54.09;27.79;9.05;22.88;34.16;32.68;77.64;
919 (s);9.99;4.01;49.27;13.88;16.60;3253.35;17.02;54.10;27.79;9.04;22.88;34.16;32.68;77.44;
920 (s);9.99;4.01;49.27;13.67;16.73;3253.57;17.02;54.10;27.79;9.00;22.89;34.16;32.69;77.11;
921 (s);9.99;4.01;49.26;13.75;19.00;3253.33;17.02;54.10;27.79;9.01;22.88;34.16;32.69;76.98;
922 (s);9.99;4.01;49.28;13.79;18.36;3253.22;17.02;54.11;27.79;9.02;22.88;34.16;32.69;76.77;
923 (s);9.99;4.01;49.27;13.58;20.86;3253.66;17.02;54.11;27.79;9.03;22.88;34.16;32.69;76.81;
924 (s);10.00;4.01;49.28;13.71;21.33;3253.55;17.02;54.11;27.79;9.03;22.88;34.17;32.70;76.96;
925 (s);10.00;4.01;49.28;13.83;20.79;3253.65;17.03;54.12;27.80;9.02;22.87;34.16;32.70;77.24;
926 (s);10.00;4.01;49.27;13.68;20.32;3253.50;17.03;54.13;27.79;9.02;22.87;34.16;32.70;77.61;
927 (s);9.99;4.01;49.25;13.73;18.16;3253.47;17.03;54.13;27.77;9.03;22.87;34.16;32.71;77.84;
928 (s);9.99;4.01;49.26;13.61;14.87;3253.52;17.03;54.12;27.77;9.03;22.87;34.16;32.71;77.78;
929 (s);9.99;4.01;49.27;13.83;20.24;3253.45;17.03;54.12;27.77;9.03;22.87;34.16;32.71;77.63;
930 (s);9.99;4.01;49.28;13.48;19.56;3253.49;17.03;54.12;27.77;9.03;22.87;34.16;32.71;77.39;
931 (s);9.99;4.01;49.28;13.76;22.27;3253.47;17.04;54.13;27.76;9.01;22.87;34.16;32.71;77.19;
932 (s);10.00;4.01;49.28;13.63;27.21;3253.39;17.04;54.13;27.76;9.01;22.87;34.16;32.71;76.99;
933 (s);9.99;4.01;49.27;13.74;25.18;3253.57;17.04;54.13;27.75;9.01;22.87;34.16;32.71;76.87;
934 (s);9.99;4.01;49.27;13.80;25.04;3253.44;17.04;54.13;27.74;9.01;22.87;34.16;32.71;76.83;
935 (s);10.00;4.01;49.26;13.80;20.40;3253.47;17.04;54.13;27.74;9.01;22.87;34.16;32.71;77.06;
936 (s);10.00;4.01;49.26;13.78;20.35;3253.41;17.04;54.13;27.73;9.00;22.87;34.16;32.71;77.29;
937 (s);9.99;4.01;49.28;13.79;20.20;3253.35;17.04;54.14;27.72;9.00;22.87;34.16;32.72;77.68;
938 (s);10.00;4.01;49.27;13.61;25.23;3253.26;17.04;54.14;27.74;9.01;22.87;34.16;32.72;77.87;
939 (s);10.00;4.01;49.27;13.70;21.37;3253.27;17.04;54.15;27.74;9.01;22.87;34.16;32.72;77.79;
940 (s);9.99;4.01;49.27;13.75;23.99;3253.32;17.05;54.16;27.74;9.00;22.86;34.16;32.72;77.54;
941 (s);9.99;4.01;49.29;13.65;21.59;3253.31;17.05;54.16;27.74;9.00;22.86;34.16;32.72;77.15;
942 (s);10.00;4.01;49.26;13.78;20.57;3253.60;17.05;54.16;27.74;9.00;22.86;34.17;32.72;76.98;
943 (s);10.00;4.01;49.28;13.82;18.68;3253.57;17.05;54.16;27.73;9.00;22.86;34.17;32.72;76.92;
944 (s);10.00;4.01;49.28;13.70;13.35;3253.59;17.05;54.17;27.73;8.99;22.86;34.17;32.72;76.92;
945 (s);10.00;4.01;49.27;13.66;16.78;3253.79;17.05;54.17;27.73;8.99;22.86;34.17;32.72;76.90;
946 (s);10.00;4.01;49.27;13.62;23.53;3253.26;17.05;54.17;27.72;9.00;22.85;34.17;32.72;77.10;
947 (s);10.00;4.01;49.28;13.77;24.96;3253.39;17.05;54.18;27.72;9.01;22.85;34.17;32.72;77.52;
948 (s);10.00;4.01;49.28;13.54;20.56;3253.22;17.05;54.18;27.71;9.00;22.86;34.17;32.72;77.76;
949 (s);9.99;4.01;49.28;13.56;14.94;3253.43;17.05;54.19;27.71;8.98;22.85;34.17;32.72;77.84;
950 (s);10.00;4.01;49.27;13.84;14.05;3253.46;17.05;54.20;27.71;8.98;22.85;34.17;32.72;77.86;
951 (s);10.00;4.01;49.28;13.55;13.98;3253.55;17.05;54.21;27.70;8.99;22.86;34.17;32.72;77.68;
952 (s);10.00;4.01;49.29;13.45;21.44;3253.24;17.04;54.22;27.69;8.98;22.86;34.17;32.72;77.43;
953 (s);10.00;4.01;49.26;13.58;23.76;3253.45;17.04;54.22;27.69;9.00;22.86;34.17;32.72;77.21;
954 (s);10.00;4.01;49.27;13.73;18.63;3253.37;17.04;54.22;27.69;9.00;22.86;34.17;32.72;76.94;
955 (s);10.00;4.01;49.27;13.62;19.68;3253.59;17.05;54.22;27.69;9.01;22.86;34.17;32.72;76.81;
956 (s);10.00;4.01;49.28;13.79;21.48;3253.27;17.05;54.22;27.70;9.00;22.86;34.17;32.73;76.95;
957 (s);10.00;4.01;49.28;13.77;18.02;3253.29;17.05;54.22;27.69;9.00;22.86;34.17;32.72;77.17;
958 (s);10.00;4.01;49.25;13.78;15.46;3253.44;17.05;54.23;27.68;8.99;22.86;34.17;32.72;77.40;
959 (s);10.00;4.01;49.27;13.79;18.57;3253.42;17.05;54.23;27.68;8.99;22.86;34.18;32.72;77.73;
960 (s);10.00;4.01;49.27;13.61;23.45;3253.17;17.05;54.23;27.68;9.00;22.86;34.18;32.72;77.99;
961 (s);10.00;4.01;49.27;13.77;20.87;3253.32;17.05;54.24;27.68;9.01;22.86;34.18;32.72;77.69;
962 (s);10.00;4.01;49.26;13.66;21.24;3253.34;17.05;54.24;27.68;8.99;22.86;34.18;32.72;77.56;
963 (s);10.00;4.01;49.28;13.72;13.56;3253.46;17.05;54.25;27.68;8.98;22.86;34.18;32.72;77.25;
964 (s);10.00;4.00;49.28;13.84;20.93;3253.43;17.05;54.26;27.67;8.98;22.86;34.18;32.72;76.98;
965 (s);10.00;4.01;49.27;13.61;16.26;3253.43;17.05;54.26;27.67;8.99;22.86;34.18;32.73;76.96;
966 (s);10.00;4.01;49.26;13.83;20.81;3253.50;17.05;54.26;27.68;8.98;22.86;34.18;32.73;76.86;
967 (s);10.00;4.01;49.28;13.56;19.95;3253.64;17.05;54.26;27.68;8.99;22.86;34.18;32.73;76.95;
968 (s);10.00;4.00;49.26;13.66;27.29;3253.40;17.05;54.26;27.67;8.97;22.86;34.19;32.73;77.27;
969 (s);10.00;4.00;49.27;13.75;23.81;3253.43;17.05;54.26;27.67;8.95;22.85;34.19;32.74;77.70;
970 (s);10.00;4.00;49.28;13.41;20.14;3253.58;17.06;54.26;27.66;8.95;22.85;34.19;32.74;77.78;
971 (s);10.00;4.00;49.26;13.58;15.10;3253.50;17.06;54.26;27.66;8.96;22.85;34.19;32.74;77.50;
972 (s);10.00;4.00;49.27;13.62;20.27;3253.59;17.06;54.26;27.66;8.96;22.85;34.19;32.74;77.16;
973 (s);10.00;4.00;49.52;13.84;19.93;3253.33;17.06;54.26;27.65;8.98;22.86;34.19;32.74;76.93;
974 (s);10.00;4.01;49.25;13.62;24.61;3253.48;17.06;54.26;27.65;8.98;22.85;34.19;32.74;76.96;
975 (s);10.00;4.01;49.28;13.56;22.51;3253.34;17.06;54.26;27.65;8.98;22.85;34.19;32.73;76.80;
976 (s);10.00;4.00;49.27;13.74;24.37;3253.39;17.06;54.27;27.65;8.96;22.85;34.19;32.74;77.10;
977 (s);10.00;4.00;49.26;13.76;22.69;3253.22;17.06;54.27;27.64;8.95;22.85;34.19;32.74;77.47;
978 (s);10.00;4.01;49.26;13.81;21.45;3253.59;17.06;54.27;27.64;8.98;22.85;34.19;32.74;77.95;
979 (s);10.00;4.00;49.28;13.74;22.38;3253.45;17.06;54.28;27.64;8.97;22.85;34.19;32.74;77.88;
980 (s);10.00;4.00;49.28;13.67;20.40;3253.60;17.06;54.27;27.64;8.97;22.85;34.19;32.74;77.67;
981 (s);10.00;4.00;49.29;13.78;20.23;3253.40;17.06;54.28;27.63;8.96;22.85;34.19;32.74;77.32;
982 (s);10.00;4.00;49.28;13.55;16.06;3253.47;17.07;54.28;27.62;8.96;22.85;34.20;32.74;76.89;
983 (s);10.00;4.00;49.27;13.50;15.81;3253.40;17.06;54.29;27.62;8.95;22.85;34.20;32.74;76.77;
984 (s);10.01;4.00;49.27;13.71;18.74;3253.29;17.07;54.30;27.63;8.95;22.85;34.20;32.74;76.79;
985 (s);10.01;4.00;49.27;13.92;23.06;3253.38;17.07;54.30;27.63;8.96;22.85;34.20;32.74;77.08;
986 (s);10.01;4.00;49.28;13.80;24.62;3253.66;17.07;54.31;27.63;8.97;22.86;34.20;32.74;77.52;
987 (s);10.00;4.00;49.26;13.75;20.38;3253.42;17.07;54.31;27.62;8.98;22.86;34.20;32.74;77.92;
988 (s);10.00;4.00;49.28;13.70;20.09;3253.63;17.07;54.32;27.63;8.96;22.87;34.20;32.74;77.83;
989 (s);10.00;4.00;49.27;13.64;19.52;3253.45;17.07;54.33;27.62;8.97;22.87;34.20;32.74;77.64;
990 (s);10.01;4.00;49.26;13.65;16.60;3253.49;17.07;54.33;27.62;8.97;22.87;34.20;32.74;77.30;
991 (s);10.01;4.00;49.28;13.75;27.67;3253.52;17.07;54.33;27.62;8.95;22.87;34.20;32.74;77.09;
992 (s);10.01;4.00;49.28;13.71;20.74;3253.40;17.07;54.34;27.61;8.95;22.88;34.20;32.73;76.78;
993 (s);10.01;4.00;49.28;13.73;13.68;3253.32;17.07;54.35;27.60;8.95;22.88;34.20;32.74;76.86;
994 (s);10.01;4.00;49.25;13.61;21.44;3253.35;17.07;54.35;27.59;8.94;22.88;34.21;32.73;77.14;
995 (s);10.00;4.00;49.26;13.62;21.69;3253.69;17.07;54.35;27.58;8.94;22.88;34.21;32.74;77.46;
996 (s);10.01;4.00;49.27;13.62;20.63;3253.65;17.07;54.36;27.57;8.95;22.89;34.21;32.74;77.86;
997 (s);10.00;4.00;49.29;13.62;12.71;3253.61;17.07;54.36;27.57;8.96;22.89;34.21;32.74;77.90;
998 (s);10.01;4.00;49.26;13.64;20.86;3253.56;17.07;54.36;27.57;8.98;22.89;34.21;32.74;77.68;
999 (s);10.00;4.00;49.27;13.73;27.16;3253.46;17.07;54.36;27.57;8.95;22.89;34.21;32.74;77.33;
1000 (s);10.01;4.00;49.28;13.59;21.39;3253.52;17.07;54.36;27.58;8.93;22.89;34.21;32.74;76.95;
1001 (s);10.01;4.00;49.27;13.61;19.55;3253.70;17.07;54.37;27.57;8.92;22.89;34.21;32.74;76.68;
1002 (s);10.01;4.00;49.28;13.44;16.80;3253.55;17.07;54.37;27.56;8.94;22.89;34.21;32.74;76.88;
1003 (s);10.01;4.00;49.27;13.88;15.68;3253.60;17.07;54.37;27.56;8.95;22.89;34.21;32.74;77.09;
1004 (s);10.01;4.00;49.28;13.74;21.20;3253.49;17.07;54.38;27.55;8.95;22.89;34.21;32.74;77.54;
1005 (s);10.01;4.00;49.26;13.67;19.18;3253.63;17.07;54.38;27.54;8.94;22.89;34.21;32.74;77.87;
1006 (s);10.01;4.00;49.28;13.63;25.14;3253.53;17.07;54.39;27.53;8.95;22.89;34.21;32.74;77.64;
1007 (s);10.01;4.00;49.28;13.61;21.00;3253.45;17.07;54.39;27.53;8.94;22.89;34.21;32.74;77.17;
1008 (s);10.01;4.00;49.27;13.75;22.13;3253.48;17.07;54.39;27.52;8.94;22.89;34.21;32.75;76.90;
1009 (s);10.01;4.00;49.27;13.63;18.58;3253.44;17.07;54.39;27.52;8.94;22.89;34.21;32.75;76.74;
1010 (s);10.01;4.00;49.26;13.72;16.10;3253.24;17.07;54.39;27.52;8.94;22.89;34.21;32.76;77.00;
1011 (s);10.01;4.00;49.29;13.64;21.03;3253.37;17.07;54.39;27.52;8.93;22.89;34.21;32.76;77.12;
1012 (s);10.01;4.00;49.27;13.64;21.06;3253.36;17.07;54.39;27.52;8.94;22.89;34.21;32.76;77.52;
1013 (s);10.01;4.00;49.28;13.53;25.29;3253.39;17.07;54.39;27.52;8.94;22.88;34.21;32.77;78.01;
1014 (s);10.01;4.00;49.27;13.66;20.64;3253.34;17.07;54.40;27.52;8.92;22.88;34.21;32.78;77.70;
1015 (s);10.01;4.00;49.26;13.66;24.62;3253.28;17.07;54.40;27.52;8.93;22.88;34.21;32.78;77.28;
1016 (s);10.01;4.00;49.25;13.42;22.37;3253.41;17.07;54.40;27.52;8.93;22.88;34.21;32.78;77.15;
1017 (s);10.01;4.00;49.28;13.65;20.92;3253.26;17.07;54.40;27.53;8.93;22.88;34.21;32.79;76.78;
1018 (s);10.01;4.00;49.26;13.66;23.91;3253.46;17.07;54.41;27.52;8.95;22.88;34.21;32.79;76.84;
1019 (s);10.01;4.00;49.27;13.65;18.14;3253.29;17.07;54.42;27.52;8.94;22.88;34.21;32.79;77.12;
1020 (s);10.01;4.00;49.52;13.69;17.81;3253.26;17.07;54.43;27.52;8.94;22.88;34.21;32.79;77.59;
1021 (s);10.01;4.00;49.51;13.58;18.07;3253.63;17.07;54.43;27.51;8.92;22.88;34.21;32.79;77.85;
1022 (s);10.01;4.00;49.75;13.83;21.28;3253.32;17.07;54.43;27.51;8.92;22.88;34.21;32.79;77.66;
1023 (s);10.01;4.00;49.51;13.58;23.26;3253.38;17.07;54.44;27.51;8.92;22.88;34.21;32.80;77.18;
1024 (s);10.01;4.00;49.28;13.78;20.19;3253.59;17.07;54.45;27.50;8.92;22.88;34.21;32.80;76.88;
1025 (s);10.01;4.00;49.46;13.90;22.47;3253.52;17.07;54.45;27.50;8.91;22.88;34.21;32.79;76.71;
1026 (s);10.01;4.00;49.36;13.87;21.54;3253.63;17.07;54.45;27.50;8.93;22.88;34.21;32.78;76.96;
1027 (s);10.01;4.00;49.29;13.72;16.38;3253.53;17.07;54.45;27.50;8.93;22.88;34.21;32.78;77.34;
1028 (s);10.01;4.00;49.50;13.64;16.37;3253.53;17.07;54.45;27.51;8.93;22.88;34.21;32.78;77.86;
1029 (s);10.01;4.00;49.28;13.67;15.99;3253.33;17.08;54.46;27.50;8.93;22.87;34.21;32.78;77.87;
1030 (s);10.01;4.00;49.35;13.76;14.09;3253.54;17.08;54.46;27.50;8.93;22.87;34.21;32.78;77.40;
1031 (s);10.01;4.00;49.26;13.74;24.02;3253.20;17.08;54.47;27.50;8.91;22.87;34.21;32.78;77.10;
1032 (s);10.01;3.99;49.27;13.57;20.67;3253.44;17.08;54.47;27.50;8.90;22.87;34.21;32.78;76.79;
1033 (s);10.02;3.99;49.27;13.60;20.93;3253.46;17.08;54.47;27.49;8.90;22.87;34.21;32.78;76.85;
1034 (s);10.02;4.00;49.26;13.73;19.79;3253.40;17.08;54.47;27.49;8.91;22.86;34.21;32.78;77.19;
1035 (s);10.02;4.00;49.27;13.52;13.47;3253.61;17.08;54.47;27.48;8.92;22.86;34.21;32.79;77.71;
1036 (s);10.02;4.00;49.25;13.61;21.36;3253.35;17.09;54.47;27.47;8.93;22.86;34.21;32.79;77.80;
1037 (s);10.02;4.00;49.25;13.75;20.89;3253.67;17.09;54.48;27.46;8.93;22.86;34.21;32.79;77.49;
1038 (s);10.02;4.00;49.27;13.72;17.75;3253.53;17.09;54.48;27.45;8.92;22.86;34.22;32.78;77.07;
1039 (s);10.02;4.00;49.26;13.62;17.94;3253.39;17.09;54.48;27.44;8.92;22.86;34.21;32.78;76.96;
1040 (s);10.02;4.00;49.26;13.69;23.88;3253.35;17.09;54.48;27.44;8.92;22.87;34.21;32.78;76.81;
1041 (s);10.02;4.00;49.27;13.53;20.36;3253.58;17.09;54.48;27.43;8.92;22.87;34.21;32.78;77.00;
1042 (s);10.02;4.00;49.41;13.69;19.32;3253.27;17.09;54.49;27.44;8.91;22.87;34.21;32.77;77.46;
1043 (s);10.02;4.00;49.49;13.88;15.88;3253.39;17.09;54.49;27.43;8.90;22.87;34.21;32.77;77.82;
1044 (s);10.02;4.00;49.64;13.83;16.88;3253.51;17.09;54.49;27.42;8.91;22.87;34.21;32.78;77.86;
1045 (s);10.02;4.00;49.56;13.74;18.94;3253.26;17.09;54.50;27.42;8.92;22.87;34.21;32.78;77.64;
1046 (s);10.02;4.00;49.56;13.46;23.78;3253.08;17.09;54.50;27.42;8.92;22.87;34.21;32.78;77.14;
1047 (s);10.02;4.00;49.65;13.77;20.37;3253.50;17.10;54.50;27.42;8.91;22.87;34.21;32.78;76.93;
1048 (s);10.02;4.00;49.55;13.69;21.17;3253.36;17.10;54.50;27.41;8.91;22.87;34.21;32.78;76.81;
1049 (s);10.02;3.99;49.76;13.65;18.13;3253.53;17.10;54.51;27.42;8.90;22.87;34.21;32.78;77.00;
1050 (s);10.02;4.00;49.91;13.69;17.81;3253.59;17.10;54.51;27.41;8.91;22.88;34.21;32.78;77.45;
1051 (s);10.02;4.00;49.99;13.57;16.42;3253.55;17.10;54.51;27.41;8.91;22.88;34.21;32.78;77.80;
1052 (s);10.02;3.99;50.00;13.52;20.45;3253.56;17.10;54.51;27.41;8.90;22.88;34.21;32.78;77.92;
1053 (s);10.02;3.99;50.00;13.45;19.98;3253.48;17.10;54.52;27.42;8.89;22.88;34.21;32.78;77.37;
1054 (s);10.02;3.99;50.01;13.62;24.60;3253.32;17.10;54.52;27.41;8.89;22.89;34.21;32.78;77.15;
1055 (s);10.02;4.00;50.01;13.62;24.76;3253.75;17.10;54.52;27.41;8.91;22.89;34.21;32.78;76.99;
1056 (s);10.02;4.00;49.99;13.60;26.64;3253.43;17.10;54.52;27.41;8.91;22.89;34.21;32.78;76.87;
1057 (s);10.02;4.00;49.82;13.68;27.30;3253.32;17.10;54.53;27.40;8.91;22.89;34.20;32.78;77.05;
1058 (s);10.02;3.99;49.79;13.54;25.59;3253.33;17.10;54.53;27.40;8.89;22.89;34.20;32.78;77.41;
1059 (s);10.02;3.99;49.90;13.73;21.06;3253.68;17.10;54.53;27.40;8.88;22.89;34.21;32.78;77.87;
1060 (s);10.02;3.99;50.00;13.61;18.46;3253.69;17.10;54.54;27.39;8.87;22.90;34.20;32.77;77.78;
1061 (s);10.02;3.99;50.00;13.65;20.86;3253.54;17.10;54.54;27.39;8.87;22.90;34.21;32.77;77.31;
1062 (s);10.02;3.99;50.00;13.74;19.88;3253.30;17.10;54.55;27.39;8.87;22.90;34.20;32.77;77.05;
1063 (s);10.02;3.99;50.01;13.75;17.47;3253.38;17.10;54.55;27.38;8.87;22.90;34.21;32.78;76.87;
1064 (s);10.02;3.99;50.00;13.50;23.17;3253.56;17.10;54.55;27.38;8.88;22.90;34.21;32.78;76.82;
1065 (s);10.02;3.99;50.00;13.69;23.42;3253.45;17.10;54.55;27.38;8.89;22.91;34.21;32.78;77.20;
1066 (s);10.02;4.00;50.00;13.74;25.03;3253.30;17.11;54.55;27.38;8.91;22.91;34.21;32.79;77.74;
1067 (s);10.02;3.99;49.99;13.69;23.07;3253.26;17.11;54.55;27.38;8.90;22.91;34.21;32.78;77.96;
1068 (s);10.02;3.99;50.00;13.66;20.39;3253.63;17.11;54.56;27.38;8.88;22.91;34.21;32.79;77.52;
1069 (s);10.02;3.99;50.01;13.46;20.27;3253.34;17.11;54.57;27.37;8.87;22.92;34.21;32.79;77.17;
1070 (s);10.02;3.99;50.01;13.81;16.81;3253.09;17.11;54.57;27.37;8.88;22.92;34.21;32.79;76.87;
1071 (s);10.02;3.99;50.00;13.83;16.01;3253.53;17.11;54.58;27.36;8.90;22.92;34.21;32.79;76.93;
1072 (s);10.02;3.99;49.98;13.72;21.38;3253.41;17.11;54.58;27.37;8.90;22.92;34.21;32.80;77.11;
1073 (s);10.02;3.99;50.00;13.72;21.21;3253.49;17.11;54.58;27.37;8.89;22.92;34.21;32.80;77.70;
1074 (s);10.02;3.99;50.00;13.62;19.64;3253.45;17.11;54.58;27.37;8.89;22.92;34.21;32.81;77.89;
1076 (s);10.02;3.99;49.81;13.74;13.43;3253.43;17.11;54.59;27.36;8.88;22.92;34.21;32.81;77.71;
1077 (s);10.03;3.99;49.78;13.48;23.00;3253.61;17.11;54.59;27.36;8.90;22.92;34.21;32.81;77.47;
1078 (s);10.03;3.99;49.75;13.77;21.06;3253.41;17.11;54.59;27.35;8.90;22.91;34.21;32.81;76.99;
1079 (s);10.03;3.99;49.76;13.79;15.48;3253.77;17.11;54.60;27.34;8.90;22.91;34.21;32.81;76.97;
